ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
3037,473315,Sri Lanka Vs New Zealand 4Th Match,456661,"Sri Lanka Triangular Series India, New Zealand, Sri Lanka - 2010 (2010)",19-08-2010,ODI,8,Sri Lanka,9587,203,3,7,5,New Zealand,44930,,,,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Asad Rauf,TH Wijewardene,AG Hurst,New Zealand,bowl,,No result,,"['11334', '7419', '9587', '6315', '8197', '48520', '47023', '50377', '8460', '46206', '45105']","['44820', '47492', '44930', '51088', '9570', '6329', '9989', '9710', '10386', '9631', '10303']",[]
3038,456666,Sri Lanka Vs India 5Th Match,456661,"Sri Lanka Triangular Series India, New Zealand, Sri Lanka - 2010 (2010)",22-08-2010,ODI,6,India,7593,103,10,8,8,Sri Lanka,9587,104,2,11,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Asad Rauf,HDPK Dharmasena,AG Hurst,India,bat,Sri Lanka,Sri Lanka won by 8 wickets (with 209 balls remaining),49193,"['8813', '7781', '48405', '7716', '15716', '7593', '49247', '48319', '7804', '49327', '48431']","['6315', '7419', '11334', '9587', '8197', '48520', '47023', '46206', '45105', '11385', '49193']",[]
3039,456665,India Vs New Zealand 6Th Match,456661,"Sri Lanka Triangular Series India, New Zealand, Sri Lanka - 2010 (2010)",25-08-2010,ODI,6,India,7593,223,10,22,5,New Zealand,44930,118,10,13,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Asad Rauf,EAR de Silva,AG Hurst,India,bat,India,India won by 105 runs,7781,"['8813', '7781', '49752', '7716', '15716', '7593', '49247', '48319', '7804', '49327', '47100']","['47492', '48927', '44930', '6329', '9570', '51088', '9710', '10386', '10303', '49108', '46567']",[]
3040,456668,Sri Lanka Vs India Final,456661,"Sri Lanka Triangular Series India, New Zealand, Sri Lanka - 2010 (2010)",28-08-2010,ODI,8,Sri Lanka,9587,299,8,24,6,India,7593,225,10,17,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Asad Rauf,EAR de Silva,AG Hurst,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 74 runs,7419,"['6315', '7419', '11334', '9587', '48520', '47023', '8197', '49193', '11385', '46206', '45105']","['7781', '8813', '49752', '7716', '7593', '15716', '48405', '48319', '49327', '7804', '47100']",[]
3041,464723,Canada Vs Ireland 1St Odi,464721,Ireland tour of Canada  - 2010 (2010),06-09-2010,ODI,29,Ireland,8228,175,9,4,17,Canada,10333,163,4,14,Toronto Cricket,Toronto,Canada,CB Gaffaney,K Bayney,AFG Griffith,Ireland,bat,Canada,Canada won by 4 runs (D/L method),52870,"['52631', '6325', '48527', '47397', '10342', '10345', '8228', '62676', '59933', '62677', '56811']","['60142', '57551', '52870', '10333', '10334', '60377', '45306', '61863', '57210', '8053', '48590']",[]
3042,464724,Canada Vs Ireland 2Nd Odi,464721,Ireland tour of Canada  - 2010 (2010),07-09-2010,ODI,29,Ireland,8228,325,8,20,17,Canada,10333,233,10,11,Toronto Cricket,Toronto,Canada,CB Gaffaney,K Bayney,AFG Griffith,Canada,bowl,Ireland,Ireland won by 92 runs,52631,"['52631', '6325', '48527', '59933', '47397', '10345', '8228', '10342', '62676', '62677', '56811']","['60142', '56868', '52870', '10333', '10334', '60377', '8053', '47143', '45306', '57210', '61863']",[]
3043,426428,England Vs Pakistan 1St Odi,426360,Pakistan tour of England  - 2010 (2010),10-09-2010,ODI,1,England,7023,274,6,13,7,Pakistan,4169,250,9,9,Riverside Ground,Chester-le-Street,England,BR Doctrove,IJ Gould,JJ Crowe,Pakistan,bowl,England,England won by 24 runs,46017,"['7023', '46017', '10407', '2314', '47055', '44691', '34739', '8307', '7013', '48440', '10829']","['9257', '19647', '6455', '47099', '53546', '4169', '53493', '44908', '5649', '19930', '61264']",['61264']
3044,426429,England Vs Pakistan 2Nd Odi,426360,Pakistan tour of England  - 2010 (2010),12-09-2010,ODI,7,Pakistan,4169,294,8,17,1,England,7023,295,6,16,Headingley,Leeds,England,BR Doctrove,NJ Llong,JJ Crowe,Pakistan,bat,England,England won by 4 wickets (with 3 balls remaining),7023,"['9257', '19647', '6455', '53493', '53546', '4169', '47099', '44908', '19930', '5649', '61264']","['7023', '46017', '10407', '2314', '47055', '44691', '8307', '34739', '7013', '48440', '10829']",[]
3045,426430,England Vs Pakistan 3Rd Odi,426360,Pakistan tour of England  - 2010 (2010),17-09-2010,ODI,7,Pakistan,4169,241,10,14,1,England,7023,218,10,14,Kennington Oval,London,England,BR Doctrove,RK Illingworth,JJ Crowe,Pakistan,bat,Pakistan,Pakistan won by 23 runs,44908,"['9257', '19647', '53493', '6455', '47099', '53546', '4169', '4178', '44908', '19930', '5649']","['7023', '46017', '10407', '44691', '47055', '8307', '44660', '34739', '48440', '7013', '10829']",[]
3046,426431,England Vs Pakistan 4Th Odi,426360,Pakistan tour of England  - 2010 (2010),20-09-2010,ODI,7,Pakistan,4169,265,7,23,1,England,7023,227,10,21,Lord's,London,England,BR Doctrove,RA Kettleborough,JJ Crowe,Pakistan,bat,Pakistan,Pakistan won by 38 runs,4178,"['9257', '19647', '53493', '6455', '47099', '53546', '4169', '4178', '44908', '5649', '19930']","['7023', '46017', '10407', '7822', '2314', '47055', '8307', '34739', '7013', '48440', '10829']",[]
3047,426432,England Vs Pakistan 5Th Odi,426360,Pakistan tour of England  - 2010 (2010),22-09-2010,ODI,1,England,7023,256,6,10,7,Pakistan,4169,135,10,6,The Rose Bowl,Southampton,England,BR Doctrove,IJ Gould,JJ Crowe,England,bat,England,England won by 121 runs,47055,"['7023', '46017', '10407', '7822', '2314', '47055', '44660', '34739', '7013', '48440', '10829']","['9257', '19647', '53493', '6455', '47099', '53546', '4169', '4178', '44908', '19930', '5649']",[]
3048,474453,Zimbabwe Vs Ireland 1St Odi,474452,Ireland tour of Zimbabwe  - 2010 (2010/11),26-09-2010,ODI,29,Ireland,47403,200,10,8,9,Zimbabwe,45252,206,8,2,Harare Sports Club,Harare,Zimbabwe,AM Saheba,O Chirombe,D Govindjee,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 2 wickets (with 0 balls remaining),45328,"['47403', '52631', '10351', '47397', '10342', '47401', '10345', '8228', '59933', '62677', '56811']","['10423', '45253', '10421', '45240', '47205', '10630', '45252', '45326', '47234', '45328', '47210']",[]
3049,474454,Zimbabwe Vs Ireland 2Nd Odi,474452,Ireland tour of Zimbabwe  - 2010 (2010/11),28-09-2010,ODI,29,Ireland,47403,238,9,13,9,Zimbabwe,45252,239,7,3,Harare Sports Club,Harare,Zimbabwe,AM Saheba,RB Tiffin,D Govindjee,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 3 wickets (with 7 balls remaining),45253,"['47403', '52631', '10351', '6325', '47397', '47401', '10342', '10345', '8228', '62677', '56811']","['10423', '45253', '47206', '10421', '47205', '10630', '45252', '45326', '47234', '45328', '47210']",[]
3050,474455,Zimbabwe Vs Ireland 3Rd Odi,474452,Ireland tour of Zimbabwe  - 2010 (2010/11),30-09-2010,ODI,29,Ireland,47403,244,10,18,9,Zimbabwe,45252,224,10,10,Harare Sports Club,Harare,Zimbabwe,AM Saheba,RB Tiffin,D Govindjee,Zimbabwe,bowl,Ireland,Ireland won by 20 runs,10345,"['47403', '52631', '6325', '10351', '47397', '47401', '10342', '10345', '8228', '62677', '56811']","['10423', '45253', '47206', '10421', '47205', '45252', '45326', '47234', '56570', '45328', '48164']",['48164']
3051,476596,Bangladesh Vs New Zealand 1St Odi,476045,New Zealand tour of Bangladesh  - 2010 (2010/11),05-10-2010,ODI,25,Bangladesh,24672,228,10,18,5,New Zealand,4380,200,8,11,Shere Bangla National Stadium,Dhaka,Bangladesh,Enamul Haque,SK Tarapore,J Srinath,Bangladesh,bat,Bangladesh,Bangladesh won by 9 runs (D/L method),48277,"['51239', '47721', '47218', '48394', '48277', '47986', '47352', '47189', '24672', '45159', '47194']","['10384', '44946', '47492', '44930', '6329', '4380', '10390', '10386', '10303', '49108', '46567']",[]
3052,470624,Kenya Vs Afghanistan 1St Odi,470623,Afghanistan tour of Kenya  - 2010 (2010/11),07-10-2010,ODI,26,Kenya,8207,180,10,6,40,Afghanistan,53602,88,10,2,Gymkhana Club Ground,Nairobi,Kenya,M Erasmus,SR Modi,D Govindjee,Kenya,bat,Kenya,Kenya won by 92 runs,,"['57117', '36623', '21463', '2265', '50293', '10364', '8207', '2268', '49383', '51531', '53238']","['53767', '53606', '60436', '53602', '46888', '53809', '53112', '53605', '59061', '53326', '53755']",[]
3053,470625,Kenya Vs Afghanistan 2Nd Odi,470623,Afghanistan tour of Kenya  - 2010 (2010/11),09-10-2010,ODI,26,Kenya,8207,139,10,6,40,Afghanistan,53602,143,4,4,Gymkhana Club Ground,Nairobi,Kenya,M Erasmus,SR Modi,D Govindjee,Kenya,bat,Afghanistan,Afghanistan won by 6 wickets (with 138 balls remaining),,"['57117', '36623', '21463', '2265', '48189', '10364', '8207', '2268', '49383', '51531', '53238']","['53606', '53767', '60436', '53602', '53809', '59061', '46888', '53605', '59288', '59775', '53755']","['59288', '59288', '59775', '59775']"
3054,476598,Bangladesh Vs New Zealand 3Rd Odi,476045,New Zealand tour of Bangladesh  - 2010 (2010/11),11-10-2010,ODI,5,New Zealand,4380,173,10,5,25,Bangladesh,48277,177,3,9,Shere Bangla National Stadium,Dhaka,Bangladesh,Aleem Dar,Nadir Shah,J Srinath,Bangladesh,bowl,Bangladesh,Bangladesh won by 7 wickets (with 60 balls remaining),48390,"['10384', '44946', '47492', '44930', '6329', '4380', '10390', '10386', '10303', '49108', '46567']","['51239', '47721', '47218', '48394', '48277', '47986', '47352', '45159', '52364', '51377', '48390']",[]
3055,470626,Kenya Vs Afghanistan 3Rd Odi,470623,Afghanistan tour of Kenya  - 2010 (2010/11),11-10-2010,ODI,40,Afghanistan,53602,188,10,7,26,Kenya,8207,189,2,4,Gymkhana Club Ground,Nairobi,Kenya,M Erasmus,SR Modi,D Govindjee,Afghanistan,bat,Kenya,Kenya won by 8 wickets (with 51 balls remaining),,"['53112', '53767', '52975', '53602', '53809', '53605', '46888', '59061', '59288', '53755', '59775']","['36623', '51509', '21463', '2265', '10364', '50293', '8207', '2268', '49383', '51531', '53238']",[]
3056,476599,Bangladesh Vs New Zealand 4Th Odi,476045,New Zealand tour of Bangladesh  - 2010 (2010/11),14-10-2010,ODI,25,Bangladesh,48277,241,10,9,5,New Zealand,4380,232,10,7,Shere Bangla National Stadium,Dhaka,Bangladesh,Aleem Dar,Sharfuddoula,J Srinath,New Zealand,bowl,Bangladesh,Bangladesh won by 9 runs,48277,"['51239', '47721', '47218', '48394', '48277', '47986', '47352', '48390', '45159', '51377', '52364']","['10384', '47492', '11279', '44930', '51088', '4380', '6329', '10303', '10386', '9631', '48928']",['48928']
3057,463143,South Africa Vs Zimbabwe 1St Odi,463135,Zimbabwe tour of South Africa  - 2010 (2010/11),15-10-2010,ODI,3,South Africa,10406,351,6,16,9,Zimbabwe,45252,287,6,21,OUTsurance Oval,Bloemfontein,South Africa,Enamul Haque,M Erasmus,RS Mahanama,South Africa,bat,South Africa,South Africa won by 64 runs,48155,"['9952', '10406', '48155', '46533', '9505', '53891', '45222', '10401', '50121', '7540', '48863']","['10423', '45253', '47619', '47206', '2048', '10421', '45252', '45326', '56570', '47234', '47210']","['48155', '48863']"
3058,476600,Bangladesh Vs New Zealand 5Th Odi,476045,New Zealand tour of Bangladesh  - 2010 (2010/11),17-10-2010,ODI,25,Bangladesh,48277,174,10,17,5,New Zealand,4380,171,10,20,Shere Bangla National Stadium,Dhaka,Bangladesh,Aleem Dar,Nadir Shah,J Srinath,Bangladesh,bat,Bangladesh,Bangladesh won by 3 runs,52364,"['51239', '47721', '47218', '48394', '48277', '47986', '47352', '48390', '45159', '51377', '52364']","['10384', '44946', '47492', '44930', '51088', '4380', '6329', '10386', '10303', '46567', '48928']",[]
3059,463144,South Africa Vs Zimbabwe 2Nd Odi,463135,Zimbabwe tour of South Africa  - 2010 (2010/11),17-10-2010,ODI,9,Zimbabwe,45252,268,10,21,3,South Africa,10406,273,2,7,Senwes Park,Potchefstroom,South Africa,BG Jerling,Enamul Haque,RS Mahanama,Zimbabwe,bat,South Africa,South Africa won by 8 wickets (with 66 balls remaining),48863,"['45253', '47619', '47206', '10421', '2048', '47205', '45252', '21364', '45326', '47234', '56570']","['9952', '10406', '46533', '45222', '48155', '53891', '9492', '7540', '50121', '48863', '48182']",[]
3060,464529,India Vs Australia 2Nd Odi,464520,Australia tour of India [Sep-Oct 2010]  - 2010 (2010/11),20-10-2010,ODI,2,Australia,8876,289,3,11,6,India,7593,292,5,18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,BF Bowden,SK Tarapore,BC Broad,India,bowl,India,India won by 5 wickets (with 7 balls remaining),49752,"['10129', '34747', '8876', '6256', '12049', '50281', '9235', '49002', '10122', '53330', '47693']","['15887', '49342', '49752', '7716', '15716', '7593', '15317', '12894', '48319', '10556', '7804']","['49002', '53330', '15317', '15887']"
3061,463145,South Africa Vs Zimbabwe 3Rd Odi,463135,Zimbabwe tour of South Africa  - 2010 (2010/11),22-10-2010,ODI,3,South Africa,10406,399,6,21,9,Zimbabwe,45252,127,10,2,Willowmoore Park,Benoni,South Africa,Enamul Haque,JD Cloete,RS Mahanama,South Africa,bat,South Africa,South Africa won by 272 runs,45222,"['10406', '9952', '45222', '46533', '9505', '53891', '48155', '10401', '50121', '48182', '48863']","['45253', '10423', '47619', '10421', '47205', '45252', '21364', '45326', '47234', '56570', '48164']",[]
3062,461566,Pakistan Vs South Africa 1St Odi,461557,South Africa tour of United Arab Emirates  - 2010 (2010/11),29-10-2010,ODI,7,Pakistan,4169,203,10,12,3,South Africa,10406,207,2,15,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Asad Rauf,RJ Tucker,AJ Pycroft,Pakistan,bat,South Africa,South Africa won by 8 wickets (with 63 balls remaining),48182,"['53493', '19647', '10439', '19596', '47099', '4169', '4178', '45765', '44908', '19930', '5649']","['10406', '9952', '2232', '46533', '45222', '48155', '53891', '10401', '47289', '48182', '7540']",['45765']
3063,461567,Pakistan Vs South Africa 2Nd Odi,461557,South Africa tour of United Arab Emirates  - 2010 (2010/11),31-10-2010,ODI,3,South Africa,10401,286,8,11,7,Pakistan,4169,289,9,10,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Aleem Dar,RJ Tucker,AJ Pycroft,South Africa,bat,Pakistan,Pakistan won by 1 wicket (with 1 ball remaining),4178,"['9952', '9492', '48155', '46533', '45222', '53891', '9505', '10401', '47289', '7540', '48182']","['53493', '19647', '10439', '19596', '47099', '4169', '4178', '45765', '24723', '19930', '5649']",[]
3064,461568,Pakistan Vs South Africa 3Rd Odi,461557,South Africa tour of United Arab Emirates  - 2010 (2010/11),02-11-2010,ODI,3,South Africa,10401,228,9,13,7,Pakistan,4169,226,9,19,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Aleem Dar,RJ Tucker,AJ Pycroft,Pakistan,bowl,South Africa,South Africa won by 2 runs,9952,"['9952', '2232', '48155', '46533', '45222', '53891', '9505', '10401', '47289', '48863', '48182']","['10392', '19647', '10439', '53493', '4169', '47099', '4178', '45765', '24723', '19930', '5649']",[]
3065,446957,Australia Vs Sri Lanka 1St Odi,446948,Sri Lanka tour of Australia  - 2010 (2010/11),03-11-2010,ODI,2,Australia,8876,239,8,10,8,Sri Lanka,9587,243,9,14,Melbourne Cricket Ground,Melbourne,Australia,M Erasmus,PR Reiffel,BC Broad,Australia,bat,Sri Lanka,Sri Lanka won by 1 wicket (with 34 balls remaining),47023,"['10125', '6426', '8876', '6256', '12049', '10129', '50281', '10130', '49002', '12912', '45980']","['11334', '7419', '9587', '6315', '8197', '47023', '49193', '11385', '46206', '45105', '2041']",['12912']
3066,446958,Australia Vs Sri Lanka 2Nd Odi,446948,Sri Lanka tour of Australia  - 2010 (2010/11),05-11-2010,ODI,8,Sri Lanka,9587,213,3,13,2,Australia,2230,210,10,9,Sydney Cricket Ground,Sydney,Australia,BNJ Oxenford,M Erasmus,BC Broad,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 29 runs (D/L method),11334,"['11334', '7419', '6315', '9587', '47023', '8197', '49193', '11385', '46206', '2041', '45105']","['10125', '6426', '2230', '8876', '12049', '6256', '50281', '10130', '10122', '47693', '45980']",[]
3067,461569,Pakistan Vs South Africa 4Th Odi,461557,South Africa tour of United Arab Emirates  - 2010 (2010/11),05-11-2010,ODI,3,South Africa,10406,274,6,17,7,Pakistan,4169,275,9,17,Dubai International Cricket Stadium,Dubai,United Arab Emirates,DJ Harper,Zameer Haider,AJ Pycroft,South Africa,bat,Pakistan,Pakistan won by 1 wicket (with 1 ball remaining),10439,"['10406', '9952', '2232', '46533', '45222', '48155', '53891', '10401', '47289', '47154', '50121']","['10392', '19647', '10439', '53493', '47099', '4169', '4178', '10443', '45765', '24723', '5649']",[]
3068,446959,Australia Vs Sri Lanka 3Rd Odi,446948,Sri Lanka tour of Australia  - 2010 (2010/11),07-11-2010,ODI,8,Sri Lanka,9587,115,10,25,2,Australia,8876,119,2,17,Brisbane Cricket Ground,Brisbane,Australia,M Erasmus,PR Reiffel,BC Broad,Sri Lanka,bat,Australia,Australia won by 8 wickets (with 170 balls remaining),47693,"['11334', '7419', '9587', '6315', '8197', '47023', '24777', '11385', '49193', '45105', '11271']","['10125', '6426', '8876', '6256', '12049', '26889', '50281', '47693', '10130', '12912', '53330']",[]
3069,461570,Pakistan Vs South Africa 5Th Odi,461557,South Africa tour of United Arab Emirates  - 2010 (2010/11),08-11-2010,ODI,3,South Africa,10406,317,5,9,7,Pakistan,4169,260,10,13,Dubai International Cricket Stadium,Dubai,United Arab Emirates,DJ Harper,Nadeem Ghauri,AJ Pycroft,South Africa,bat,South Africa,South Africa won by 57 runs,2232,"['9952', '10406', '2232', '46533', '45222', '48155', '10401', '9492', '47289', '47154', '48182']","['58100', '19647', '10439', '6455', '47099', '53546', '4169', '4178', '24723', '10443', '5649']",[]
3070,467883,India Vs New Zealand 1St Odi,467881,New Zealand tour of India [Nov 2010]  - 2010 (2010/11),28-11-2010,ODI,6,India,7773,276,10,11,5,New Zealand,44930,236,10,4,Nehru Stadium,Guwahati,India,NJ Llong,SK Tarapore,RS Mahanama,New Zealand,bowl,India,India won by 40 runs,49752,"['49342', '7773', '49752', '7716', '15716', '15473', '51216', '12894', '7804', '12020', '47100']","['48927', '10381', '51088', '44930', '9570', '6329', '9631', '9710', '10386', '10303', '46567']",['51216']
3071,486520,Bangladesh Vs Zimbabwe 1St Odi,486518,Zimbabwe tour of Bangladesh  - 2010 (2010/11),01-12-2010,ODI,9,Zimbabwe,45252,209,10,16,25,Bangladesh,48277,200,10,10,Shere Bangla National Stadium,Dhaka,Bangladesh,EAR de Silva,Enamul Haque,BC Broad,Bangladesh,bowl,Zimbabwe,Zimbabwe won by 9 runs,47210,"['45253', '47619', '51554', '45252', '10421', '47205', '45326', '21364', '49119', '7432', '47210']","['48391', '51239', '47218', '24667', '48277', '47986', '48390', '47352', '24672', '45159', '51377']",[]
3072,467884,India Vs New Zealand 2Nd Odi,467881,New Zealand tour of India [Nov 2010]  - 2010 (2010/11),01-12-2010,ODI,5,New Zealand,4380,258,8,11,6,India,7773,259,2,8,Sawai Mansingh Stadium,Jaipur,India,NJ Llong,SS Hazare,RS Mahanama,India,bowl,India,India won by 8 wickets (with 42 balls remaining),7773,"['48927', '10381', '51088', '44930', '9570', '4380', '9710', '10386', '10303', '49108', '46567']","['49342', '7773', '49752', '7716', '15716', '15473', '51216', '12894', '7804', '12020', '47100']",[]
3073,486522,Bangladesh Vs Zimbabwe 2Nd Odi,486518,Zimbabwe tour of Bangladesh  - 2010 (2010/11),03-12-2010,ODI,9,Zimbabwe,45252,191,10,8,25,Bangladesh,48277,194,4,6,Shere Bangla National Stadium,Dhaka,Bangladesh,EAR de Silva,Enamul Haque,BC Broad,Bangladesh,bowl,Bangladesh,Bangladesh won by 6 wickets (with 62 balls remaining),45159,"['45253', '47619', '51554', '21364', '10421', '47205', '45252', '45326', '49119', '7432', '47210']","['48391', '51239', '47218', '48394', '48277', '47986', '47189', '24672', '45159', '51377', '48390']",[]
3074,467885,India Vs New Zealand 3Rd Odi,467881,New Zealand tour of India [Nov 2010]  - 2010 (2010/11),04-12-2010,ODI,5,New Zealand,4380,224,9,26,6,India,7773,229,1,10,Reliance Stadium,Vadodara,India,RA Kettleborough,SK Tarapore,RS Mahanama,India,bowl,India,India won by 9 wickets (with 63 balls remaining),7773,"['48927', '10384', '51088', '44930', '9570', '9639', '4380', '9710', '10386', '10303', '46567']","['49342', '7773', '49752', '7716', '15473', '49247', '51216', '12894', '7804', '47100', '7678']",[]
3075,486523,Bangladesh Vs Zimbabwe 3Rd Odi,486518,Zimbabwe tour of Bangladesh  - 2010 (2010/11),06-12-2010,ODI,25,Bangladesh,48277,246,7,22,9,Zimbabwe,45326,181,10,24,Shere Bangla National Stadium,Dhaka,Bangladesh,EAR de Silva,Sharfuddoula,BC Broad,Zimbabwe,bowl,Bangladesh,Bangladesh won by 65 runs,45159,"['48391', '51239', '47218', '48394', '48277', '47986', '47189', '48390', '24672', '45159', '51377']","['45253', '47619', '10423', '10421', '47205', '51554', '45326', '47234', '56570', '7432', '47210']",[]
3076,467886,India Vs New Zealand 4Th Odi,467881,New Zealand tour of India [Nov 2010]  - 2010 (2010/11),07-12-2010,ODI,5,New Zealand,4380,315,7,20,6,India,7773,321,5,17,M Chinnaswamy Stadium,Bengaluru,India,AM Saheba,RA Kettleborough,RS Mahanama,India,bowl,India,India won by 5 wickets (with 7 balls remaining),15473,"['48927', '10384', '10381', '44930', '9570', '9639', '4380', '10303', '10386', '49108', '46567']","['7773', '9900', '49752', '7716', '48405', '15473', '15317', '12894', '48319', '7678', '7804']",[]
3077,467887,India Vs New Zealand 5Th Odi,467881,New Zealand tour of India [Nov 2010]  - 2010 (2010/11),10-12-2010,ODI,5,New Zealand,4380,103,10,2,6,India,7773,107,2,7,MA Chidambaram Stadium,Chennai,India,AM Saheba,RA Kettleborough,RS Mahanama,New Zealand,bat,India,India won by 8 wickets (with 173 balls remaining),7716,"['48927', '10384', '10381', '44930', '9570', '9639', '6329', '4380', '10386', '10303', '49108']","['7773', '9900', '49752', '7716', '48405', '15473', '15317', '12894', '48319', '7804', '47100']",[]
3078,486526,Bangladesh Vs Zimbabwe 5Th Odi,486518,Zimbabwe tour of Bangladesh  - 2010 (2010/11),12-12-2010,ODI,9,Zimbabwe,45252,188,6,14,25,Bangladesh,48277,189,4,19,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,EAR de Silva,Nadir Shah,BC Broad,Zimbabwe,bat,Bangladesh,Bangladesh won by 6 wickets (with 42 balls remaining),48391,"['45253', '10423', '21364', '47205', '10421', '45252', '45326', '51554', '47234', '7432', '47210']","['48391', '51239', '47218', '48394', '48277', '47986', '47189', '48390', '24672', '45159', '51377']",[]
3079,463150,South Africa Vs India 1St Odi,463139,India tour of South Africa  - 2010 (2010/11),12-01-2011,ODI,3,South Africa,10406,289,9,13,6,India,7593,154,10,14,Kingsmead,Durban,South Africa,M Erasmus,SJA Taufel,BC Broad,South Africa,bat,South Africa,South Africa won by 135 runs,48182,"['10406', '9952', '48155', '46533', '45222', '53891', '10401', '50121', '47154', '47289', '48182']","['49342', '1934', '49752', '48405', '7716', '7593', '15716', '7139', '7678', '7804', '47100']",[]
3080,463151,South Africa Vs India 2Nd Odi,463139,India tour of South Africa  - 2010 (2010/11),15-01-2011,ODI,6,India,7593,190,10,7,3,South Africa,10406,189,10,6,New Wanderers Stadium,Johannesburg,South Africa,BG Jerling,SJA Taufel,BC Broad,India,bat,India,India won by 1 run,47100,"['49342', '1934', '49752', '7716', '7593', '15716', '48405', '7139', '7678', '7804', '47100']","['9952', '10406', '48155', '46533', '45222', '53891', '10401', '50121', '47154', '47289', '48182']",[]
3081,446962,Australia Vs England 1St Odi,446950,England tour of Australia  - 2010 (2010/11),16-01-2011,ODI,1,England,7023,294,10,18,2,Australia,8876,297,4,10,Melbourne Cricket Ground,Melbourne,Australia,BF Bowden,BNJ Oxenford,RS Madugalle,England,bat,Australia,Australia won by 6 wickets (with 5 balls remaining),10125,"['7023', '46017', '10407', '8107', '7822', '47055', '8307', '34739', '7013', '47848', '10851']","['10125', '6426', '8876', '50281', '6256', '12049', '11984', '10130', '12912', '5966', '45487']",[]
3082,463152,South Africa Vs India 3Rd Odi,463139,India tour of South Africa  - 2010 (2010/11),18-01-2011,ODI,3,South Africa,10406,220,10,4,6,India,7593,223,8,11,Newlands,Cape Town,South Africa,JD Cloete,SJA Taufel,BC Broad,South Africa,bat,India,India won by 2 wickets (with 10 balls remaining),15473,"['10406', '9952', '48155', '46533', '45222', '46933', '10401', '50121', '47154', '47289', '48182']","['48405', '49342', '49752', '7716', '7593', '15716', '15473', '7139', '7678', '7804', '47100']",['46933']
3083,446963,Australia Vs England 2Nd Odi,446950,England tour of Australia  - 2010 (2010/11),21-01-2011,ODI,2,Australia,8876,230,10,15,1,England,7023,184,10,20,Bellerive Oval,Hobart,Australia,PR Reiffel,AL Hill,J Srinath,England,bowl,Australia,Australia won by 46 runs,10129,"['10125', '6426', '8876', '12049', '11984', '10129', '50281', '10122', '5966', '45487', '17780']","['7023', '11120', '10407', '8107', '7822', '47055', '8307', '34739', '10831', '47848', '10851']",[]
3084,463153,South Africa Vs India 4Th Odi,463139,India tour of South Africa  - 2010 (2010/11),21-01-2011,ODI,3,South Africa,10406,265,7,14,6,India,7593,142,6,4,St George's Park,Gqeberha,South Africa,JD Cloete,SJA Taufel,BC Broad,South Africa,bat,South Africa,South Africa won by 48 runs (D/L method),45222,"['9952', '10406', '6354', '46533', '45222', '46933', '10401', '9492', '47154', '47289', '48182']","['48405', '9900', '49752', '7716', '15716', '7593', '15473', '7139', '47100', '7678', '7804']",[]
3085,473923,New Zealand Vs Pakistan 1St Odi,473916,Pakistan tour of New Zealand  - 2010 (2010/11),22-01-2011,ODI,7,Pakistan,4169,124,10,10,5,New Zealand,4380,125,1,7,Westpac Stadium,Wellington,New Zealand,AM Saheba,CB Gaffaney,AG Hurst,Pakistan,bat,New Zealand,New Zealand won by 9 wickets (with 196 balls remaining),49108,"['9257', '19647', '10439', '53493', '19596', '53546', '4169', '4178', '10443', '48128', '5649']","['48927', '44946', '44930', '9570', '9639', '10384', '9989', '4380', '10386', '49108', '48928']",[]
3086,446964,Australia Vs England 3Rd Odi,446950,England tour of Australia  - 2010 (2010/11),23-01-2011,ODI,1,England,7023,214,10,10,2,Australia,8876,215,6,18,Sydney Cricket Ground,Sydney,Australia,GAV Baxter,PR Reiffel,J Srinath,England,bat,Australia,Australia won by 4 wickets (with 24 balls remaining),5966,"['7023', '11120', '10407', '7822', '47055', '2314', '8307', '44660', '49496', '47848', '10851']","['10125', '6426', '10129', '8876', '12049', '11984', '50281', '49002', '5966', '45487', '12912']",['49496']
