Match ID,innings,team,player,wicket,over,runs
439144,1,Zimbabwe,10423,1,1.5,6
439144,1,Zimbabwe,49274,2,7.6,12
439144,1,Zimbabwe,45253,3,13.3,24
439144,1,Zimbabwe,10421,4,13.6,24
439144,1,Zimbabwe,45240,5,15.4,25
439144,1,Zimbabwe,45252,6,25.1,63
439144,1,Zimbabwe,8247,7,40.1,120
439144,1,Zimbabwe,10630,8,42.1,127
439144,1,Zimbabwe,45326,9,46.1,147
439144,1,Zimbabwe,7432,10,49.6,161
439144,2,West Indies,50886,1,4.1,20
439144,2,West Indies,7568,2,15.2,96
439144,2,West Indies,51054,3,16.3,96
439144,2,West Indies,10223,4,18.6,104
439144,2,West Indies,45257,5,19.2,104
439144,2,West Indies,49040,6,24.6,153
439151,1,West Indies,12652,1,3.6,22
439151,1,West Indies,7568,2,10.5,45
439151,1,West Indies,51054,3,24.3,96
439151,1,West Indies,45257,4,34.1,137
439151,1,West Indies,2120,5,39.5,161
439151,1,West Indies,49040,6,46.5,219
439151,2,South Africa,10406,1,8.3,40
439151,2,South Africa,9952,2,13.6,76
439151,2,South Africa,46533,3,18.6,105
439151,2,South Africa,2232,4,30.5,163
439151,2,South Africa,3947,5,35.6,175
439151,2,South Africa,45222,6,43.3,211
439151,2,South Africa,10401,7,47.1,234
439151,2,South Africa,45890,8,47.4,235
439151,2,South Africa,7540,9,48.6,246
439149,1,South Africa,9952,1,9.2,53
439149,1,South Africa,10406,2,16.4,91
439149,1,South Africa,2232,3,21.3,113
439149,1,South Africa,35711,4,31.6,153
439149,1,South Africa,53891,5,34.2,162
439149,1,South Africa,45890,6,42.5,206
439149,1,South Africa,46533,7,43.2,207
439149,1,South Africa,47154,8,43.6,207
439149,1,South Africa,47289,9,46.3,223
439149,1,South Africa,10401,10,47.2,224
439149,2,West Indies,7568,1,5.2,29
439149,2,West Indies,12652,2,11.4,59
439149,2,West Indies,51054,3,13.1,63
439149,2,West Indies,2120,4,20.4,87
439149,2,West Indies,45257,5,23.4,93
439149,2,West Indies,49040,6,29.1,116
439149,2,West Indies,44829,7,29.4,118
439149,2,West Indies,46591,8,29.5,118
439149,2,West Indies,10506,9,35.5,147
439149,2,West Indies,45258,10,37.6,157
441781,1,Afghanistan,57628,1,1.3,4
441781,1,Afghanistan,60436,2,1.5,4
441781,1,Afghanistan,53767,3,2.2,4
441781,1,Afghanistan,53602,4,7.2,26
441781,1,Afghanistan,52976,5,9.4,38
441781,1,Afghanistan,53809,6,27.2,89
441781,1,Afghanistan,53786,7,33.3,119
441781,1,Afghanistan,53605,8,37.2,128
441781,1,Afghanistan,53755,9,37.5,128
441781,1,Afghanistan,46888,10,43.1,177
441781,2,Canada,57551,1,4.5,21
441781,2,Canada,47422,2,9.6,35
441781,2,Canada,47081,3,27.5,117
441781,2,Canada,10333,4,30.2,127
441781,2,Canada,21252,5,34.2,144
441781,2,Canada,47143,6,34.6,144
439150,1,West Indies,7568,1,10.4,64
439150,1,West Indies,12652,2,22.6,115
439150,1,West Indies,45257,3,37.6,191
439150,1,West Indies,2120,4,41.2,223
439150,1,West Indies,49040,5,47.4,282
439150,1,West Indies,44829,6,47.5,282
439150,2,South Africa,10406,1,9.3,59
439150,2,South Africa,2232,2,29.3,178
439150,2,South Africa,9952,3,37.2,224
441828,1,India,7781,1,3.5,25
441828,1,India,8813,2,33.2,219
441828,1,India,15473,3,41.1,300
441828,2,South Africa,2347,1,2.2,17
441828,2,South Africa,47391,2,5.4,47
441828,2,South Africa,9952,3,7.4,61
441828,2,South Africa,2232,4,10.2,83
441828,2,South Africa,35711,5,13.6,102
441828,2,South Africa,45222,6,14.2,103
441828,2,South Africa,3947,7,22.2,134
441828,2,South Africa,50121,8,36.5,211
441828,2,South Africa,47154,9,37.5,216
441828,2,South Africa,7540,10,42.5,248
441782,1,Netherlands,48655,1,5.6,30
441782,1,Netherlands,48654,2,7.6,31
441782,1,Netherlands,2260,3,23.1,74
441782,1,Netherlands,6362,4,29.2,92
441782,1,Netherlands,45001,5,30.5,97
441782,1,Netherlands,57764,6,35.5,113
441782,1,Netherlands,49443,7,41.5,142
441782,1,Netherlands,10211,8,46.2,188
441782,1,Netherlands,49461,9,47.5,202
441783,1,Netherlands,48654,1,6.6,25
441782,2,Kenya,36623,1,11.6,52
441783,1,Netherlands,48655,2,11.4,44
441782,2,Kenya,51509,2,29.3,178
441783,1,Netherlands,45358,3,17.6,66
441782,2,Kenya,50293,3,33.2,206
441783,1,Netherlands,45001,4,28.5,113
441782,2,Kenya,21463,4,34.2,214
441783,1,Netherlands,2260,5,32.1,130
441783,1,Netherlands,6362,6,37.3,150
441783,1,Netherlands,49443,7,37.5,150
441783,1,Netherlands,57764,8,46.1,190
441783,1,Netherlands,49461,9,48.1,200
441783,1,Netherlands,48503,10,48.4,200
441783,2,Kenya,36623,1,0.3,0
441783,2,Kenya,50293,2,4.5,22
441783,2,Kenya,51509,3,5.1,22
441783,2,Kenya,10364,4,8.1,32
441783,2,Kenya,21463,5,18.4,67
441783,2,Kenya,49383,6,26.4,105
441783,2,Kenya,53203,7,26.6,106
441783,2,Kenya,8207,8,30.2,115
441783,2,Kenya,49761,9,31.5,120
441783,2,Kenya,53171,10,31.6,120
441827,1,India,1934,1,1.5,10
441827,1,India,7781,2,14.2,89
441827,1,India,8813,3,18.2,116
441827,1,India,7593,4,23.1,138
441827,1,India,49752,5,36.2,204
441827,1,India,15473,6,39.3,231
441827,1,India,15716,7,43.4,260
441827,1,India,49247,8,45.5,274
441827,1,India,48319,9,49.2,292
441827,2,South Africa,7538,1,8.4,58
441827,2,South Africa,2347,2,11.2,64
441827,2,South Africa,46533,3,19.1,109
441827,2,South Africa,35711,4,25.5,134
441827,2,South Africa,9505,5,27.6,142
441827,2,South Africa,3947,6,31.2,161
441827,2,South Africa,10401,7,34.6,180
441827,2,South Africa,2232,8,42.6,225
441827,2,South Africa,47154,9,49.2,290
441827,2,South Africa,50121,10,49.6,297
441780,1,Afghanistan,53767,1,3.1,6
441780,1,Afghanistan,60436,2,39.1,211
441780,1,Afghanistan,53606,3,45.3,262
441780,1,Afghanistan,53602,4,47.3,271
441780,1,Afghanistan,53809,5,48.2,277
441780,1,Afghanistan,46888,6,49.6,289
441780,2,Canada,47422,1,6.5,59
441780,2,Canada,60142,2,10.3,95
441780,2,Canada,57551,3,11.5,105
441780,2,Canada,47081,4,13.6,107
441780,2,Canada,21252,5,34.6,216
441780,2,Canada,60143,6,41.1,237
441780,2,Canada,47143,7,46.2,268
441780,2,Canada,45306,8,49.6,288
441829,1,South Africa,7538,1,15.4,113
441829,1,South Africa,9952,2,32.5,192
441829,2,India,8813,1,2.6,22
441829,2,India,49342,2,5.2,40
441829,2,India,48405,3,24.6,135
441829,2,India,7593,4,27.2,156
441829,2,India,49752,5,27.6,157
441829,2,India,15473,6,31.2,179
441829,2,India,15716,7,36.2,233
441829,2,India,12020,8,37.2,237
441829,2,India,53314,9,43.3,273
441829,2,India,49247,10,44.3,275
442232,1,Scotland,59951,1,11.2,43
442232,1,Scotland,62583,2,14.1,52
442232,1,Scotland,8224,3,22.5,99
442232,1,Scotland,46040,4,30.5,131
442232,1,Scotland,44588,5,37.1,155
442232,1,Scotland,48469,6,49.1,226
442232,2,Netherlands,48655,1,5.4,21
442232,2,Netherlands,48654,2,13.3,50
442232,2,Netherlands,45358,3,44.5,208
442232,2,Netherlands,2260,4,48.4,231
446957,1,Australia,10125,1,6.2,30
446957,1,Australia,8876,2,16.5,85
446957,1,Australia,6426,3,18.5,88
446957,1,Australia,12049,4,18.6,88
446957,1,Australia,10129,5,35.2,155
446957,1,Australia,50281,6,40.2,178
446957,1,Australia,10130,7,45.2,204
446957,1,Australia,49002,8,49.3,235
446957,2,Sri Lanka,7419,1,3.3,10
446957,2,Sri Lanka,11334,2,5.1,19
446957,2,Sri Lanka,6315,3,15.2,73
446957,2,Sri Lanka,8197,4,17.2,84
446957,2,Sri Lanka,9587,5,17.3,84
446957,2,Sri Lanka,49193,6,18.3,86
446957,2,Sri Lanka,11385,7,24.6,107
446957,2,Sri Lanka,46206,8,25.2,107
446957,2,Sri Lanka,45105,9,43.4,239
446959,1,Sri Lanka,7419,1,2.2,8
446959,1,Sri Lanka,9587,2,2.6,8
446959,1,Sri Lanka,6315,3,4.3,14
446959,1,Sri Lanka,11334,4,13.5,50
446959,1,Sri Lanka,47023,5,21.4,81
446959,1,Sri Lanka,24777,6,25.5,92
446959,1,Sri Lanka,8197,7,27.4,95
446959,1,Sri Lanka,49193,8,28.5,103
446959,1,Sri Lanka,11385,9,30.3,112
446959,1,Sri Lanka,45105,10,31.6,115
446959,2,Australia,10125,1,5.1,35
446959,2,Australia,6426,2,13.6,84
446964,1,England,11120,1,0.5,1
446964,1,England,7023,2,7.6,38
446964,1,England,7822,3,12.6,61
446964,1,England,47055,4,24.4,118
446964,1,England,2314,5,25.1,119
446964,1,England,8307,6,27.4,130
446964,1,England,44660,7,40.3,179
446964,1,England,49496,8,44.5,199
446964,1,England,47848,9,46.4,208
446964,1,England,10851,10,47.6,214
446964,2,Australia,10125,1,1.4,10
446964,2,Australia,10129,2,4.3,27
446964,2,Australia,8876,3,10.6,59
446964,2,Australia,12049,4,18.2,92
446964,2,Australia,6426,5,20.6,100
446964,2,Australia,50281,6,35.6,163
446962,1,England,46017,1,12.1,90
446962,1,England,10407,2,14.2,100
446958,1,Sri Lanka,7419,1,19.5,98
446962,1,England,7023,3,20.4,131
446958,1,Sri Lanka,6315,2,23.4,116
446962,1,England,7822,4,30.1,174
446958,1,Sri Lanka,9587,3,37.6,186
446962,1,England,47055,5,32.5,186
446958,2,Australia,6426,1,1.1,3
446962,1,England,8307,6,39.4,236
446958,2,Australia,2230,2,6.5,32
446962,1,England,8107,7,43.4,257
446958,2,Australia,10125,3,14.5,78
446962,1,England,34739,8,46.2,271
446958,2,Australia,8876,4,15.6,80
446962,1,England,7013,9,47.5,278
446958,2,Australia,6256,5,22.3,112
446962,1,England,10851,10,49.4,294
446958,2,Australia,12049,6,30.2,155
446962,2,Australia,6426,1,19.4,110
446958,2,Australia,10130,7,34.3,189
446962,2,Australia,8876,2,38.5,213
446958,2,Australia,50281,8,34.5,189
446962,2,Australia,50281,3,39.5,220
446958,2,Australia,10122,9,36.2,199
446962,2,Australia,6256,4,42.3,244
446958,2,Australia,47693,10,37.4,210
446967,1,England,11120,1,7.3,41
446967,1,England,7023,2,22.2,121
446967,1,England,8107,3,34.1,189
446967,1,England,7822,4,45.5,293
446967,1,England,47055,5,48.5,319
446967,1,England,10407,6,49.5,330
446967,2,Australia,6426,1,7.6,71
446967,2,Australia,10125,2,12.1,87
446967,2,Australia,26889,3,23.5,166
446967,2,Australia,10130,4,29.5,194
446967,2,Australia,12049,5,35.1,224
446967,2,Australia,11984,6,46.6,314
446967,2,Australia,50281,7,47.4,317
446967,2,Australia,8876,8,48.5,327
446963,1,Australia,10125,1,2.6,6
446963,1,Australia,6426,2,6.2,15
446963,1,Australia,8876,3,9.3,21
446963,1,Australia,11984,4,12.3,33
446963,1,Australia,12049,5,32.6,133
446963,1,Australia,50281,6,33.5,136
446963,1,Australia,10122,7,35.3,140
446963,1,Australia,5966,8,36.5,142
446963,1,Australia,45487,9,48.1,230
446963,1,Australia,10129,10,48.2,230
446963,2,England,11120,1,2.5,12
446963,2,England,7023,2,7.5,36
446963,2,England,8107,3,7.6,36
446963,2,England,10407,4,23.2,83
446963,2,England,7822,5,27.2,96
446963,2,England,47055,6,34.6,140
446963,2,England,8307,7,36.4,147
446963,2,England,34739,8,43.2,178
446963,2,England,10831,9,43.5,180
446963,2,England,47848,10,44.6,184
446968,1,Australia,34747,1,3.3,16
446968,1,Australia,26889,2,8.5,35
446968,1,Australia,6426,3,19.4,72
446968,1,Australia,12049,4,25.2,103
446968,1,Australia,11984,5,39.1,198
446968,1,Australia,10130,6,46.5,243
446968,1,Australia,49002,7,48.4,263
446968,2,England,7023,1,0.2,0
446968,2,England,46017,2,1.6,5
446968,2,England,10407,3,8.6,48
446968,2,England,8107,4,10.5,56
446968,2,England,7822,5,14.1,64
446968,2,England,11120,6,25.1,119
446968,2,England,44660,7,29.3,152
446968,2,England,45443,8,40.3,200
446968,2,England,48529,9,40.6,200
446968,2,England,10829,10,43.6,222
446966,1,Australia,10125,1,9.2,48
446966,1,Australia,6426,2,14.4,72
446966,1,Australia,10129,3,19.1,96
446966,1,Australia,12049,4,22.2,113
446966,1,Australia,11984,5,38.1,178
446966,1,Australia,8876,6,40.5,190
446966,1,Australia,10130,7,45.2,212
446966,1,Australia,49002,8,48.1,233
446966,1,Australia,5966,9,48.3,234
446966,1,Australia,45487,10,49.3,249
446966,2,England,11120,1,4.6,20
446966,2,England,7023,2,5.1,20
446966,2,England,10407,3,6.1,22
446966,2,England,8107,4,21.4,95
446966,2,England,47055,5,22.5,98
446966,2,England,7822,6,25.4,103
446966,2,England,2314,7,32.1,128
446966,2,England,49496,8,32.6,128
446966,2,England,47848,9,37.6,145
446966,2,England,48529,10,45.3,198
448369,1,Ireland,47403,1,3.4,16
448369,1,Ireland,6325,2,11.2,52
448369,1,Ireland,10351,3,25.3,103
448369,1,Ireland,51559,4,28.4,114
448369,1,Ireland,52631,5,35.5,143
448369,1,Ireland,47401,6,38.4,151
448369,1,Ireland,10342,7,46.5,205
448369,1,Ireland,47397,8,47.6,216
448369,1,Ireland,8228,9,48.5,218
448369,1,Ireland,56811,10,49.6,219
448369,2,West Indies,2120,1,0.6,1
448369,2,West Indies,47602,2,1.4,1
448369,2,West Indies,6401,3,17.5,56
448369,2,West Indies,10223,4,34.4,167
448370,1,West Indies,47602,1,18.1,88
448370,1,West Indies,51054,2,40.6,231
448370,1,West Indies,2120,3,41.5,239
448370,1,West Indies,10223,4,49.4,311
448370,2,Canada,47422,1,1.2,9
448370,2,Canada,57551,2,5.6,23
448370,2,Canada,10333,3,6.5,28
448370,2,Canada,60143,4,11.3,44
448370,2,Canada,10334,5,12.5,46
448370,2,Canada,60142,6,15.1,52
448370,2,Canada,21252,7,16.6,61
448370,2,Canada,45306,8,25.6,76
448370,2,Canada,48590,9,33.6,92
448370,2,Canada,61863,10,39.2,108
450107,1,Ireland,47403,1,4.3,13
450107,1,Ireland,52631,2,5.1,13
450107,1,Ireland,51559,3,9.2,28
450107,1,Ireland,10351,4,16.4,55
450107,1,Ireland,47397,5,21.1,62
450107,1,Ireland,10342,6,34.3,106
450107,1,Ireland,47401,7,41.5,168
450107,1,Ireland,8228,8,42.3,172
450107,1,Ireland,10345,9,42.6,176
450107,2,Bangladesh,51239,1,5.2,10
450107,2,Bangladesh,47218,2,10.1,41
450107,2,Bangladesh,46507,3,26.2,125
450107,2,Bangladesh,48391,4,33.1,172
450106,1,Bangladesh,51239,1,1.3,11
450106,1,Bangladesh,48391,2,2.2,15
450106,1,Bangladesh,46507,3,5.2,28
450106,1,Bangladesh,48277,4,30.5,135
450106,1,Bangladesh,47986,5,36.6,167
450106,1,Bangladesh,47352,6,43.1,197
450106,1,Bangladesh,47218,7,45.1,205
450106,1,Bangladesh,24672,8,46.4,219
450106,1,Bangladesh,52364,9,48.4,229
450106,2,Ireland,52631,1,19.4,118
450106,2,Ireland,47403,2,37.6,208
450106,2,Ireland,10351,3,42.1,217
450105,1,Bangladesh,48391,1,1.2,13
450105,1,Bangladesh,47218,2,6.4,52
450105,1,Bangladesh,46507,3,17.5,132
450105,1,Bangladesh,51239,4,19.3,139
450105,1,Bangladesh,47986,5,19.4,139
450105,1,Bangladesh,48277,6,25.1,166
450105,1,Bangladesh,24672,7,29.6,199
450105,2,Netherlands,48654,1,8.1,61
450105,2,Netherlands,48736,2,11.6,87
450105,2,Netherlands,45001,3,13.5,96
450105,2,Netherlands,48655,4,14.6,104
450371,1,Kenya,10364,1,9.4,23
450371,1,Kenya,50293,2,16.5,59
450371,1,Kenya,51509,3,29.6,103
450371,1,Kenya,8207,4,30.2,103
450371,1,Kenya,21463,5,32.1,110
450371,1,Kenya,8208,6,34.5,121
450371,1,Kenya,49383,7,37.5,134
450371,1,Kenya,2268,8,40.1,146
450371,1,Kenya,51531,9,44.3,162
450371,1,Kenya,53238,10,45.3,163
450371,2,Ireland,49135,1,8.2,28
450371,2,Ireland,52631,2,36.2,155
450371,2,Ireland,47397,3,39.3,163
450373,1,Ireland,52631,1,3.2,9
450373,1,Ireland,51559,2,9.1,26
450373,1,Ireland,49135,3,10.1,27
450373,1,Ireland,47397,4,30.1,106
450373,1,Ireland,10342,5,42.1,179
450373,1,Ireland,10345,6,42.3,181
450373,1,Ireland,48527,7,48.2,219
450373,1,Ireland,59933,8,49.3,229
450373,1,Ireland,62676,9,49.6,237
450373,2,Afghanistan,53606,1,9.2,32
450373,2,Afghanistan,60436,2,9.6,34
450373,2,Afghanistan,53602,3,10.6,34
450373,2,Afghanistan,52976,4,25.2,83
450373,2,Afghanistan,53809,5,30.2,114
450373,2,Afghanistan,53767,6,31.3,120
450373,2,Afghanistan,46888,7,37.3,152
450373,2,Afghanistan,53605,8,40.3,163
450373,2,Afghanistan,46883,9,46.6,198
450373,2,Afghanistan,53326,10,47.1,198
450370,1,Canada,57551,1,3.4,23
450370,1,Canada,10334,2,6.2,28
450370,1,Canada,60142,3,26.5,116
450370,1,Canada,44936,4,35.2,150
450370,1,Canada,21252,5,39.4,177
450370,1,Canada,10333,6,42.6,197
450370,1,Canada,47143,7,49.1,247
450370,2,Afghanistan,52976,1,10.6,48
450370,2,Afghanistan,60436,2,30.1,135
450370,2,Afghanistan,53606,3,30.4,137
450370,2,Afghanistan,53809,4,44.2,219
450372,1,Netherlands,48655,1,1.2,11
450372,1,Netherlands,6362,2,20.6,69
450372,1,Netherlands,48111,3,39.3,152
450372,1,Netherlands,48736,4,45.5,189
450372,1,Netherlands,45001,5,46.2,190
450372,1,Netherlands,49443,6,48.4,209
450372,2,Scotland,62583,1,3.5,11
450372,2,Scotland,8224,2,7.4,27
450372,2,Scotland,60204,3,11.2,42
450372,2,Scotland,44588,4,17.4,82
450372,2,Scotland,48469,5,20.5,86
450372,2,Scotland,4973,6,29.2,121
450372,2,Scotland,52284,7,39.5,173
450372,2,Scotland,45550,8,47.6,225
450372,2,Scotland,47382,9,48.2,225
450374,1,Scotland,60204,1,3.5,12
450374,1,Scotland,62583,2,17.4,55
450374,1,Scotland,8224,3,25.5,81
450374,1,Scotland,48469,4,47.6,205
450374,2,Canada,57551,1,1.6,5
450374,2,Canada,10334,2,6.5,27
450374,2,Canada,60142,3,10.3,50
450374,2,Canada,44936,4,10.6,55
450374,2,Canada,60377,5,14.5,68
450374,2,Canada,10333,6,17.1,70
450374,2,Canada,21252,7,21.2,80
450374,2,Canada,47143,8,24.5,123
450374,2,Canada,45306,9,25.3,125
450376,1,Kenya,51509,1,4.2,15
450376,1,Kenya,8208,2,4.6,15
450376,1,Kenya,10364,3,20.5,73
450376,1,Kenya,50293,4,36.3,136
450376,1,Kenya,8207,5,40.3,159
450376,1,Kenya,21463,6,42.2,170
450376,1,Kenya,49383,7,46.5,190
450376,2,Afghanistan,53606,1,3.5,25
450376,2,Afghanistan,52976,2,5.4,26
450376,2,Afghanistan,60436,3,10.5,51
450376,2,Afghanistan,53809,4,28.4,123
450376,2,Afghanistan,53602,5,30.6,134
450376,2,Afghanistan,53767,6,31.1,134
450376,2,Afghanistan,53605,7,40.6,173
450376,2,Afghanistan,46888,8,47.4,221
450376,2,Afghanistan,53326,9,49.5,233
450375,1,Netherlands,48655,1,4.6,14
450375,1,Netherlands,48654,2,27.3,137
450375,1,Netherlands,45001,3,29.5,143
450375,1,Netherlands,48736,4,39.4,196
450375,1,Netherlands,48111,5,42.1,200
450375,1,Netherlands,2260,6,42.4,200
450375,1,Netherlands,10211,7,45.1,209
450375,1,Netherlands,49443,8,47.6,218
450375,1,Netherlands,6320,9,48.1,218
450375,1,Netherlands,49461,10,49.2,229
450375,2,Kenya,51509,1,3.6,22
450375,2,Kenya,10364,2,4.3,23
450375,2,Kenya,8208,3,8.4,32
450375,2,Kenya,50293,4,18.3,80
450375,2,Kenya,21463,5,19.6,89
450375,2,Kenya,2268,6,20.4,90
450375,2,Kenya,53171,7,24.2,103
450375,2,Kenya,49761,8,26.1,107
450375,2,Kenya,51531,9,27.4,110
450375,2,Kenya,53238,10,29.6,112
450378,1,Canada,57551,1,3.5,8
450378,1,Canada,60142,2,6.5,25
450378,1,Canada,44936,3,15.5,61
450378,1,Canada,10334,4,16.5,63
450378,1,Canada,21252,5,26.2,89
450378,1,Canada,47422,6,27.5,90
450378,1,Canada,47143,7,29.5,97
450378,1,Canada,53376,8,43.1,146
450378,1,Canada,57210,9,45.4,154
450378,1,Canada,10333,10,49.1,168
450378,2,Netherlands,6362,1,1.6,5
450378,2,Netherlands,48736,2,20.4,96
450378,2,Netherlands,48111,3,22.3,99
450380,1,Scotland,60204,1,12.3,41
450380,1,Scotland,62583,2,19.2,56
450380,1,Scotland,48469,3,22.2,64
450380,1,Scotland,44588,4,26.1,74
450380,1,Scotland,8225,5,45.6,147
450380,1,Scotland,45550,6,47.4,160
450380,1,Scotland,52063,7,48.5,168
450380,1,Scotland,4973,8,49.4,171
450380,2,Kenya,10364,1,1.4,1
450380,2,Kenya,21463,2,4.6,13
450380,2,Kenya,51509,3,14.2,45
450380,2,Kenya,50293,4,18.2,52
450380,2,Kenya,2268,5,30.2,94
450380,2,Kenya,53417,6,35.1,106
450380,2,Kenya,8207,7,36.3,110
450380,2,Kenya,53203,8,39.2,115
450380,2,Kenya,49383,9,39.4,115
450380,2,Kenya,53171,10,48.4,166
450379,1,Canada,60142,1,0.2,0
450379,1,Canada,57551,2,3.2,6
450379,1,Canada,44936,3,21.6,70
450379,1,Canada,56868,4,26.1,82
450379,1,Canada,10333,5,35.4,103
450379,1,Canada,60377,6,36.4,109
450379,1,Canada,10334,7,44.6,134
450379,1,Canada,53376,8,45.2,135
450379,1,Canada,47143,9,46.2,142
450379,2,Ireland,52628,1,10.1,50
450379,2,Ireland,48527,2,11.3,54
450379,2,Ireland,52631,3,13.2,55
450379,2,Ireland,62676,4,22.6,91
450379,2,Ireland,10342,5,23.2,92
450377,1,Scotland,62583,1,3.1,5
450377,1,Scotland,60204,2,4.5,11
450377,1,Scotland,48469,3,11.1,26
450377,1,Scotland,8225,4,16.2,36
450377,1,Scotland,45550,5,19.2,40
450377,1,Scotland,4973,6,39.4,99
450377,1,Scotland,44588,7,43.3,106
450377,1,Scotland,52063,8,44.3,109
450377,1,Scotland,47382,9,46.1,115
450377,1,Scotland,52284,10,47.2,117
450377,2,Ireland,52628,1,3.1,12
450377,2,Ireland,51559,2,3.2,12
450377,2,Ireland,52631,3,12.4,56
450377,2,Ireland,48527,4,13.6,58
450377,2,Ireland,10342,5,20.1,65
450381,1,Netherlands,48655,1,3.1,9
450381,1,Netherlands,6362,2,13.3,57
450381,1,Netherlands,48111,3,13.4,57
450381,1,Netherlands,2260,4,33.5,109
450381,1,Netherlands,45001,5,36.5,118
450381,1,Netherlands,52205,6,42.2,150
450381,1,Netherlands,10211,7,49.1,199
450381,1,Netherlands,48736,8,49.6,202
450381,2,Afghanistan,53606,1,4.1,8
450381,2,Afghanistan,52976,2,4.4,8
450381,2,Afghanistan,53767,3,22.6,92
450381,2,Afghanistan,60436,4,26.3,110
450382,1,Afghanistan,53767,1,2.2,3
450382,1,Afghanistan,53112,2,4.1,7
450382,1,Afghanistan,60436,3,16.4,54
450382,1,Afghanistan,53606,4,18.1,57
450382,1,Afghanistan,53809,5,32.1,98
450382,1,Afghanistan,53755,6,32.4,98
450382,1,Afghanistan,46888,7,37.2,109
450382,1,Afghanistan,53605,8,40.4,116
450382,1,Afghanistan,46883,9,43.4,125
450382,1,Afghanistan,53326,10,47.1,141
450382,2,Scotland,60204,1,2.6,5
450382,2,Scotland,47377,2,9.4,40
450382,2,Scotland,48469,3,18.2,66
450382,2,Scotland,44588,4,31.4,105
450382,2,Scotland,8225,5,34.3,112
450382,2,Scotland,4973,6,41.3,134
450382,2,Scotland,52284,7,42.2,135
450382,2,Scotland,52063,8,43.3,139
450385,1,Scotland,62583,1,30.3,141
450385,1,Scotland,47377,2,32.2,145
450385,1,Scotland,48469,3,32.6,145
450385,1,Scotland,44588,4,37.1,163
450385,1,Scotland,45550,5,37.4,165
450385,1,Scotland,4973,6,38.5,167
450385,1,Scotland,52284,7,40.4,169
450385,1,Scotland,52063,8,47.6,226
450385,1,Scotland,8225,9,48.4,232
450385,1,Scotland,47382,10,48.5,232
450385,2,Ireland,52628,1,9.4,37
450385,2,Ireland,51559,2,10.2,39
450385,2,Ireland,52631,3,11.4,51
450385,2,Ireland,10342,4,40.5,211
450383,1,Kenya,51509,1,6.6,29
450383,1,Kenya,21463,2,25.1,75
450383,1,Kenya,50293,3,27.4,83
450383,1,Kenya,10364,4,31.6,105
450383,1,Kenya,8207,5,32.4,107
450383,1,Kenya,53417,6,42.2,140
450383,1,Kenya,49383,7,43.3,146
450383,1,Kenya,2268,8,44.5,148
450383,1,Kenya,53203,9,45.1,153
450383,1,Kenya,53238,10,45.2,153
450383,2,Canada,60142,1,7.4,30
450383,2,Canada,47422,2,10.2,40
450383,2,Canada,56868,3,12.5,48
450383,2,Canada,44936,4,16.4,71
450384,1,Ireland,52628,1,7.2,14
450384,1,Ireland,49135,2,13.2,35
450384,1,Ireland,47397,3,13.3,35
450384,1,Ireland,48527,4,14.5,37
450384,1,Ireland,52631,5,21.1,57
450384,1,Ireland,10342,6,32.1,105
450384,1,Ireland,10345,7,43.1,144
450384,1,Ireland,62676,8,47.3,176
450384,1,Ireland,62677,9,47.4,176
450384,1,Ireland,56811,10,48.2,177
450384,2,Netherlands,48655,1,2.3,14
450384,2,Netherlands,48736,2,5.6,33
450384,2,Netherlands,49443,3,9.2,50
450384,2,Netherlands,48111,4,11.6,59
450384,2,Netherlands,45001,5,31.6,132
450384,2,Netherlands,10211,6,33.5,133
450384,2,Netherlands,2260,7,36.1,135
450384,2,Netherlands,6320,8,36.4,136
450384,2,Netherlands,62789,9,38.2,138
450384,2,Netherlands,49420,10,38.5,138
450386,1,Netherlands,48654,1,3.4,8
450386,1,Netherlands,48655,2,7.5,27
450386,1,Netherlands,45001,3,32.1,105
450386,1,Netherlands,2260,4,37.3,124
450386,1,Netherlands,48736,5,47.3,193
450386,2,Afghanistan,52976,1,0.5,1
450386,2,Afghanistan,53112,2,2.3,5
450386,2,Afghanistan,53602,3,18.6,83
450386,2,Afghanistan,60436,4,36.1,176
450386,2,Afghanistan,53809,5,40.1,192
450387,1,Kenya,50293,1,1.4,7
450387,1,Kenya,51509,2,7.3,30
450387,1,Kenya,8208,3,17.4,64
450387,1,Kenya,21463,4,20.5,72
450387,1,Kenya,8207,5,21.2,73
450387,1,Kenya,53417,6,40.4,145
450387,1,Kenya,2268,7,40.5,145
450387,1,Kenya,49383,8,41.5,153
450387,1,Kenya,53238,9,41.6,153
450387,1,Kenya,49761,10,49.6,190
450387,2,Canada,47422,1,3.4,22
450387,2,Canada,60142,2,6.6,32
450387,2,Canada,44936,3,20.4,74
450387,2,Canada,56868,4,21.4,74
450387,2,Canada,57551,5,26.6,81
450387,2,Canada,10334,6,44.6,166
450387,2,Canada,10333,7,47.4,182
450498,1,Scotland,62583,1,2.2,9
450498,1,Scotland,59951,2,3.1,17
450498,1,Scotland,48469,3,4.3,24
450498,1,Scotland,4334,4,22.6,92
450498,1,Scotland,45550,5,28.3,108
450498,1,Scotland,8225,6,31.1,118
450498,1,Scotland,46091,7,37.2,141
450498,1,Scotland,52284,8,43.4,172
450498,1,Scotland,4973,9,44.4,180
450498,2,Afghanistan,53606,1,1.2,7
450501,1,Afghanistan,53767,1,0.1,0
